Date,SGD,CNY
13-Aug-24,3.3547,0.6195
14-Aug-24,3.3574,0.6181
15-Aug-24,3.3627,0.6205
16-Aug-24,3.3669,0.6201
19-Aug-24,3.3298,0.611
20-Aug-24,3.3344,0.6107
21-Aug-24,3.3453,0.6119
22-Aug-24,3.3464,0.6123
23-Aug-24,3.3476,0.6137
26-Aug-24,3.3392,0.6096
27-Aug-24,3.3374,0.6116
28-Aug-24,3.3341,0.6091
29-Aug-24,3.3249,0.6079
30-Aug-24,3.3121,0.6079
2-Sep-24,3.316,0.6106
3-Sep-24,3.3364,0.6132
4-Sep-24,3.3298,0.6115
5-Sep-24,3.3275,0.6097
6-Sep-24,3.3323,0.6104
9-Sep-24,3.3326,0.6128
10-Sep-24,3.3397,0.6136
11-Sep-24,3.3254,0.6095
12-Sep-24,3.3211,0.6087
13-Sep-24,3.3246,0.6069
17-Sep-24,3.3128,0.6053
18-Sep-24,3.2875,0.6002
19-Sep-24,3.2779,0.6013
20-Sep-24,3.2541,0.5949
23-Sep-24,3.2502,0.5949
24-Sep-24,3.2512,0.5953
25-Sep-24,3.2016,0.5841
26-Sep-24,3.2182,0.5894
27-Sep-24,3.2049,0.5873
30-Sep-24,3.2045,0.5852
1-Oct-24,3.2288,0.5912
2-Oct-24,3.2327,0.5934
3-Oct-24,3.2473,0.5983
4-Oct-24,3.2541,0.601
7-Oct-24,3.2646,0.607
8-Oct-24,3.2842,0.6096
9-Oct-24,3.2853,0.6067
10-Oct-24,3.2808,0.6056
11-Oct-24,3.2818,0.605
14-Oct-24,3.2813,0.6063
15-Oct-24,3.2836,0.6058
16-Oct-24,3.287,0.6047
17-Oct-24,3.2749,0.6035
18-Oct-24,3.2775,0.6046
21-Oct-24,3.2817,0.6055
22-Oct-24,3.2847,0.6074
23-Oct-24,3.2865,0.6081
24-Oct-24,3.2879,0.6097
25-Oct-24,3.2932,0.6101
28-Oct-24,3.289,0.6116
29-Oct-24,3.2918,0.6111
30-Oct-24,3.3006,0.6127
1-Nov-24,3.302,0.6128
4-Nov-24,3.3094,0.6135
5-Nov-24,3.3129,0.6158
6-Nov-24,3.297,0.6133
7-Nov-24,3.3111,0.6155
8-Nov-24,3.3182,0.614
11-Nov-24,3.3085,0.6119
12-Nov-24,3.3081,0.6114
13-Nov-24,3.3095,0.6131
14-Nov-24,3.3244,0.6179
15-Nov-24,3.3323,0.6205
18-Nov-24,3.3311,0.6172
19-Nov-24,3.3333,0.6169
20-Nov-24,3.3381,0.6167
21-Nov-24,3.3271,0.6166
22-Nov-24,3.3244,0.6182
25-Nov-24,3.3202,0.6155
26-Nov-24,3.3037,0.6167
27-Nov-24,3.3078,0.6143
28-Nov-24,3.3055,0.6123
29-Nov-24,3.3067,0.6123
2-Dec-24,3.3102,0.6137
3-Dec-24,3.3172,0.6141
4-Dec-24,3.3172,0.6132
5-Dec-24,3.2991,0.6099
6-Dec-24,3.3017,0.6091
9-Dec-24,3.2926,0.6075
10-Dec-24,3.2988,0.6093
11-Dec-24,3.2988,0.6103
12-Dec-24,3.2934,0.6093
13-Dec-24,3.2975,0.6109
16-Dec-24,3.2982,0.6112
17-Dec-24,3.2945,0.6102
18-Dec-24,3.3,0.6115
19-Dec-24,3.3049,0.6175
20-Dec-24,3.3084,0.6171
23-Dec-24,3.3181,0.6163
24-Dec-24,3.3034,0.6144
26-Dec-24,3.2879,0.612
27-Dec-24,3.2828,0.6114
30-Dec-24,3.2862,0.6115
31-Dec-24,3.2787,0.6106
